,Frame_number,bbox_top_x,bbox_top_y,bbox_bottom_x,bbox_bottom_y,landmark_0_x,landmark_0_y,landmark_1_x,landmark_1_y,landmark_2_x,landmark_2_y,landmark_3_x,landmark_3_y,landmark_4_x,landmark_4_y,landmark_5_x,landmark_5_y,landmark_6_x,landmark_6_y,landmark_7_x,landmark_7_y,landmark_8_x,landmark_8_y,landmark_9_x,landmark_9_y,landmark_10_x,landmark_10_y,landmark_11_x,landmark_11_y,landmark_12_x,landmark_12_y,landmark_13_x,landmark_13_y,landmark_14_x,landmark_14_y,landmark_15_x,landmark_15_y,landmark_16_x,landmark_16_y,landmark_17_x,landmark_17_y,landmark_18_x,landmark_18_y,landmark_19_x,landmark_19_y,landmark_20_x,landmark_20_y,landmark_21_x,landmark_21_y,landmark_22_x,landmark_22_y,landmark_23_x,landmark_23_y,landmark_24_x,landmark_24_y,landmark_25_x,landmark_25_y,landmark_26_x,landmark_26_y,landmark_27_x,landmark_27_y,landmark_28_x,landmark_28_y,landmark_29_x,landmark_29_y,landmark_30_x,landmark_30_y,landmark_31_x,landmark_31_y,landmark_32_x,landmark_32_y,landmark_33_x,landmark_33_y,landmark_34_x,landmark_34_y,landmark_35_x,landmark_35_y,landmark_36_x,landmark_36_y,landmark_37_x,landmark_37_y,landmark_38_x,landmark_38_y,landmark_39_x,landmark_39_y,landmark_40_x,landmark_40_y,landmark_41_x,landmark_41_y,landmark_42_x,landmark_42_y,landmark_43_x,landmark_43_y,landmark_44_x,landmark_44_y,landmark_45_x,landmark_45_y,landmark_46_x,landmark_46_y,landmark_47_x,landmark_47_y,landmark_48_x,landmark_48_y,landmark_49_x,landmark_49_y,landmark_50_x,landmark_50_y,landmark_51_x,landmark_51_y,landmark_52_x,landmark_52_y,landmark_53_x,landmark_53_y,landmark_54_x,landmark_54_y,landmark_55_x,landmark_55_y,landmark_56_x,landmark_56_y,landmark_57_x,landmark_57_y,landmark_58_x,landmark_58_y,landmark_59_x,landmark_59_y,landmark_60_x,landmark_60_y,landmark_61_x,landmark_61_y,landmark_62_x,landmark_62_y,landmark_63_x,landmark_63_y,landmark_64_x,landmark_64_y,landmark_65_x,landmark_65_y,landmark_66_x,landmark_66_y,landmark_67_x,landmark_67_y
1014,1014.0,707.5445556640625,160.59432983398438,1269.279296875,964.5770263671875,697.0,497.0,703.0,583.0,719.0,658.0,734.0,728.0,760.0,806.0,807.0,855.0,857.0,892.0,920.0,916.0,1021.0,936.0,1115.0,915.0,1163.0,881.0,1203.0,851.0,1244.0,791.0,1266.0,717.0,1280.0,640.0,1287.0,567.0,1282.0,486.0,761.0,411.0,800.0,377.0,846.0,370.0,891.0,374.0,931.0,388.0,1088.0,385.0,1126.0,371.0,1163.0,366.0,1213.0,373.0,1243.0,398.0,1006.0,475.0,1007.0,524.0,1015.0,572.0,1016.0,614.0,962.0,652.0,983.0,656.0,1016.0,661.0,1044.0,656.0,1065.0,651.0,822.0,474.0,849.0,459.0,888.0,458.0,920.0,479.0,890.0,486.0,849.0,485.0,1088.0,476.0,1128.0,457.0,1160.0,454.0,1185.0,464.0,1159.0,482.0,1119.0,482.0,900.0,757.0,941.0,734.0,995.0,717.0,1021.0,722.0,1043.0,716.0,1091.0,725.0,1128.0,747.0,1091.0,768.0,1053.0,783.0,1024.0,786.0,983.0,787.0,952.0,777.0,912.0,750.0,984.0,746.0,1019.0,744.0,1049.0,744.0,1117.0,746.0,1050.0,745.0,1020.0,747.0,986.0,748.0
1013,1013.0,706.7249755859375,155.22369384765625,1269.477294921875,964.2901000976562,695.0,497.0,708.0,584.0,718.0,658.0,735.0,737.0,760.0,807.0,807.0,854.0,864.0,891.0,921.0,915.0,1021.0,935.0,1114.0,913.0,1161.0,880.0,1201.0,849.0,1242.0,789.0,1265.0,716.0,1272.0,638.0,1287.0,566.0,1283.0,492.0,761.0,410.0,800.0,383.0,845.0,370.0,890.0,374.0,930.0,388.0,1087.0,385.0,1126.0,371.0,1163.0,367.0,1215.0,381.0,1244.0,406.0,1005.0,475.0,1006.0,524.0,1009.0,578.0,1015.0,614.0,961.0,651.0,982.0,655.0,1016.0,667.0,1043.0,655.0,1063.0,650.0,821.0,474.0,849.0,459.0,888.0,458.0,919.0,479.0,890.0,489.0,849.0,490.0,1089.0,476.0,1128.0,456.0,1160.0,455.0,1190.0,471.0,1159.0,482.0,1119.0,482.0,899.0,757.0,940.0,734.0,994.0,715.0,1019.0,720.0,1042.0,714.0,1089.0,724.0,1127.0,747.0,1090.0,768.0,1052.0,783.0,1023.0,786.0,983.0,787.0,952.0,777.0,912.0,755.0,983.0,745.0,1018.0,743.0,1048.0,744.0,1116.0,746.0,1049.0,744.0,1019.0,747.0,985.0,747.0
1012,1012.0,706.34228515625,153.80157470703125,1269.0625,965.1027221679688,695.0,499.0,707.0,585.0,718.0,659.0,735.0,738.0,761.0,808.0,807.0,855.0,863.0,892.0,920.0,916.0,1020.0,935.0,1114.0,914.0,1160.0,887.0,1200.0,852.0,1241.0,792.0,1264.0,718.0,1271.0,648.0,1285.0,568.0,1282.0,493.0,760.0,410.0,800.0,383.0,845.0,370.0,890.0,380.0,930.0,388.0,1088.0,385.0,1127.0,372.0,1163.0,367.0,1215.0,381.0,1244.0,406.0,1005.0,475.0,1007.0,525.0,1015.0,577.0,1015.0,613.0,961.0,652.0,982.0,655.0,1016.0,668.0,1043.0,655.0,1063.0,651.0,821.0,474.0,849.0,459.0,887.0,458.0,919.0,479.0,890.0,490.0,849.0,491.0,1089.0,477.0,1128.0,456.0,1160.0,455.0,1191.0,471.0,1159.0,482.0,1119.0,483.0,899.0,757.0,939.0,734.0,993.0,715.0,1019.0,720.0,1042.0,715.0,1090.0,725.0,1128.0,747.0,1089.0,769.0,1051.0,783.0,1023.0,787.0,982.0,787.0,951.0,778.0,911.0,756.0,983.0,745.0,1018.0,744.0,1048.0,744.0,1116.0,746.0,1048.0,745.0,1019.0,747.0,984.0,748.0
1011,1011.0,706.0350341796875,155.14956665039062,1269.04248046875,965.760986328125,695.0,499.0,708.0,585.0,718.0,659.0,735.0,738.0,760.0,807.0,807.0,856.0,863.0,893.0,921.0,916.0,1022.0,936.0,1115.0,914.0,1162.0,880.0,1202.0,850.0,1243.0,790.0,1265.0,716.0,1272.0,638.0,1286.0,567.0,1282.0,492.0,760.0,411.0,800.0,384.0,845.0,370.0,890.0,374.0,930.0,388.0,1087.0,385.0,1126.0,371.0,1163.0,367.0,1215.0,381.0,1244.0,406.0,1005.0,475.0,1007.0,525.0,1014.0,572.0,1015.0,614.0,962.0,652.0,982.0,656.0,1016.0,661.0,1043.0,655.0,1064.0,651.0,821.0,475.0,849.0,459.0,888.0,458.0,920.0,479.0,890.0,490.0,849.0,491.0,1088.0,477.0,1128.0,457.0,1160.0,455.0,1190.0,471.0,1159.0,482.0,1119.0,483.0,906.0,758.0,940.0,734.0,994.0,716.0,1020.0,721.0,1043.0,715.0,1090.0,725.0,1129.0,747.0,1090.0,769.0,1053.0,783.0,1024.0,786.0,983.0,787.0,952.0,777.0,912.0,756.0,984.0,745.0,1019.0,744.0,1049.0,744.0,1117.0,746.0,1049.0,744.0,1019.0,747.0,985.0,747.0
1010,1010.0,704.850341796875,157.26705932617188,1268.233154296875,965.89111328125,695.0,500.0,707.0,587.0,717.0,661.0,733.0,740.0,758.0,810.0,806.0,857.0,861.0,894.0,919.0,916.0,1020.0,935.0,1114.0,914.0,1160.0,881.0,1200.0,852.0,1241.0,792.0,1264.0,719.0,1272.0,649.0,1286.0,570.0,1282.0,495.0,759.0,411.0,799.0,384.0,844.0,370.0,889.0,373.0,930.0,388.0,1087.0,385.0,1126.0,371.0,1169.0,366.0,1214.0,374.0,1244.0,407.0,1005.0,475.0,1007.0,525.0,1014.0,572.0,1015.0,613.0,961.0,652.0,982.0,656.0,1016.0,661.0,1043.0,656.0,1064.0,651.0,820.0,475.0,848.0,459.0,887.0,458.0,919.0,479.0,889.0,486.0,848.0,486.0,1088.0,477.0,1127.0,457.0,1160.0,455.0,1190.0,472.0,1159.0,483.0,1124.0,484.0,905.0,758.0,940.0,734.0,995.0,716.0,1020.0,721.0,1043.0,715.0,1090.0,725.0,1128.0,748.0,1090.0,769.0,1061.0,783.0,1024.0,786.0,983.0,787.0,952.0,777.0,911.0,756.0,984.0,746.0,1019.0,744.0,1049.0,744.0,1116.0,747.0,1050.0,744.0,1020.0,747.0,985.0,747.0
1009,1009.0,705.9853515625,157.12265014648438,1268.073974609375,963.809326171875,695.0,499.0,708.0,586.0,718.0,660.0,735.0,739.0,760.0,809.0,807.0,857.0,863.0,893.0,927.0,916.0,1021.0,935.0,1115.0,914.0,1161.0,886.0,1201.0,850.0,1242.0,789.0,1264.0,715.0,1279.0,645.0,1286.0,566.0,1282.0,485.0,761.0,410.0,800.0,384.0,845.0,370.0,890.0,374.0,931.0,388.0,1087.0,385.0,1126.0,371.0,1168.0,366.0,1213.0,373.0,1243.0,404.0,1005.0,475.0,1007.0,525.0,1014.0,572.0,1016.0,614.0,962.0,652.0,983.0,656.0,1016.0,660.0,1044.0,655.0,1064.0,650.0,821.0,474.0,850.0,459.0,888.0,458.0,920.0,479.0,890.0,490.0,850.0,485.0,1088.0,476.0,1127.0,456.0,1159.0,454.0,1190.0,470.0,1158.0,481.0,1118.0,482.0,907.0,758.0,940.0,734.0,995.0,715.0,1020.0,720.0,1043.0,714.0,1091.0,724.0,1128.0,747.0,1091.0,768.0,1061.0,784.0,1024.0,786.0,983.0,787.0,953.0,778.0,912.0,756.0,984.0,745.0,1019.0,743.0,1049.0,744.0,1116.0,746.0,1050.0,744.0,1020.0,747.0,985.0,748.0
1008,1008.0,704.1063232421875,153.69561767578125,1267.163330078125,968.1533813476562,694.0,500.0,707.0,587.0,717.0,660.0,733.0,741.0,759.0,810.0,807.0,858.0,863.0,895.0,926.0,917.0,1020.0,937.0,1113.0,916.0,1160.0,888.0,1200.0,853.0,1242.0,793.0,1264.0,719.0,1272.0,649.0,1285.0,570.0,1282.0,495.0,760.0,411.0,799.0,384.0,844.0,371.0,890.0,374.0,930.0,388.0,1086.0,385.0,1125.0,372.0,1168.0,367.0,1215.0,381.0,1244.0,407.0,1004.0,475.0,1006.0,525.0,1012.0,572.0,1013.0,614.0,960.0,652.0,981.0,656.0,1015.0,661.0,1042.0,656.0,1063.0,651.0,821.0,475.0,849.0,459.0,887.0,459.0,927.0,480.0,890.0,491.0,849.0,492.0,1087.0,477.0,1127.0,457.0,1159.0,455.0,1190.0,472.0,1158.0,483.0,1118.0,483.0,905.0,758.0,939.0,735.0,993.0,717.0,1018.0,722.0,1041.0,716.0,1089.0,726.0,1127.0,748.0,1089.0,769.0,1051.0,784.0,1022.0,787.0,981.0,788.0,950.0,778.0,910.0,756.0,982.0,746.0,1017.0,745.0,1047.0,745.0,1115.0,747.0,1047.0,745.0,1018.0,747.0,983.0,748.0
1007,1007.0,705.63232421875,153.94430541992188,1267.435791015625,966.230224609375,694.0,498.0,707.0,584.0,717.0,658.0,734.0,738.0,760.0,808.0,807.0,856.0,863.0,893.0,928.0,916.0,1022.0,936.0,1115.0,914.0,1161.0,886.0,1201.0,851.0,1242.0,790.0,1264.0,716.0,1272.0,647.0,1285.0,567.0,1281.0,492.0,760.0,410.0,799.0,384.0,844.0,371.0,889.0,380.0,929.0,388.0,1086.0,385.0,1125.0,372.0,1161.0,367.0,1213.0,380.0,1242.0,405.0,1004.0,475.0,1006.0,525.0,1013.0,577.0,1014.0,614.0,961.0,652.0,982.0,656.0,1016.0,668.0,1043.0,655.0,1063.0,650.0,820.0,475.0,848.0,459.0,887.0,458.0,919.0,479.0,889.0,490.0,848.0,491.0,1088.0,477.0,1126.0,456.0,1158.0,454.0,1189.0,471.0,1158.0,482.0,1118.0,483.0,905.0,757.0,940.0,734.0,994.0,716.0,1019.0,721.0,1042.0,715.0,1090.0,725.0,1128.0,747.0,1090.0,769.0,1060.0,784.0,1023.0,786.0,983.0,787.0,952.0,777.0,911.0,755.0,984.0,745.0,1018.0,744.0,1048.0,744.0,1116.0,746.0,1049.0,744.0,1019.0,747.0,985.0,747.0
1006,1006.0,706.6492309570312,154.58740234375,1267.205078125,967.001220703125,695.0,500.0,707.0,587.0,717.0,660.0,734.0,740.0,759.0,810.0,807.0,857.0,862.0,894.0,920.0,917.0,1020.0,936.0,1113.0,914.0,1159.0,887.0,1199.0,852.0,1241.0,793.0,1263.0,719.0,1271.0,649.0,1285.0,570.0,1281.0,495.0,760.0,411.0,800.0,384.0,844.0,371.0,890.0,375.0,929.0,388.0,1087.0,385.0,1126.0,372.0,1162.0,367.0,1215.0,382.0,1243.0,408.0,1005.0,475.0,1006.0,525.0,1008.0,572.0,1014.0,614.0,961.0,652.0,981.0,656.0,1015.0,661.0,1042.0,656.0,1063.0,651.0,821.0,475.0,849.0,460.0,887.0,459.0,919.0,479.0,890.0,490.0,849.0,491.0,1088.0,477.0,1127.0,457.0,1159.0,456.0,1190.0,473.0,1158.0,483.0,1118.0,484.0,905.0,758.0,940.0,735.0,994.0,716.0,1019.0,721.0,1042.0,715.0,1089.0,725.0,1127.0,748.0,1089.0,769.0,1051.0,784.0,1023.0,787.0,982.0,788.0,952.0,778.0,911.0,756.0,983.0,746.0,1018.0,744.0,1047.0,745.0,1115.0,747.0,1048.0,745.0,1019.0,748.0,984.0,748.0
1005,1005.0,704.9415893554688,156.19766235351562,1268.59765625,968.8427734375,695.0,500.0,707.0,586.0,716.0,661.0,732.0,740.0,757.0,810.0,805.0,858.0,854.0,895.0,917.0,918.0,1019.0,937.0,1113.0,916.0,1159.0,883.0,1199.0,853.0,1241.0,794.0,1264.0,719.0,1271.0,649.0,1286.0,570.0,1281.0,495.0,759.0,412.0,798.0,385.0,843.0,371.0,889.0,375.0,929.0,389.0,1086.0,386.0,1126.0,372.0,1162.0,367.0,1207.0,375.0,1242.0,407.0,1004.0,476.0,1006.0,525.0,1014.0,573.0,1015.0,615.0,960.0,653.0,981.0,657.0,1015.0,662.0,1043.0,657.0,1063.0,652.0,820.0,475.0,848.0,460.0,886.0,459.0,918.0,480.0,888.0,486.0,848.0,486.0,1087.0,478.0,1127.0,458.0,1159.0,456.0,1184.0,472.0,1157.0,483.0,1117.0,484.0,898.0,759.0,939.0,736.0,993.0,717.0,1019.0,722.0,1042.0,717.0,1089.0,726.0,1127.0,749.0,1089.0,770.0,1051.0,785.0,1023.0,788.0,981.0,789.0,951.0,779.0,910.0,757.0,982.0,747.0,1018.0,745.0,1047.0,746.0,1115.0,748.0,1048.0,746.0,1018.0,748.0,984.0,749.0
1004,1004.0,705.731689453125,158.45867919921875,1266.6103515625,966.5731811523438,694.0,499.0,707.0,586.0,717.0,660.0,733.0,739.0,758.0,809.0,806.0,857.0,862.0,894.0,919.0,917.0,1020.0,937.0,1114.0,915.0,1160.0,882.0,1199.0,852.0,1241.0,792.0,1263.0,718.0,1278.0,648.0,1284.0,569.0,1281.0,494.0,760.0,411.0,799.0,384.0,844.0,370.0,889.0,375.0,930.0,389.0,1086.0,386.0,1125.0,372.0,1167.0,367.0,1212.0,374.0,1241.0,399.0,1004.0,476.0,1006.0,525.0,1014.0,573.0,1015.0,614.0,961.0,653.0,982.0,657.0,1015.0,662.0,1042.0,656.0,1063.0,652.0,820.0,476.0,848.0,460.0,887.0,459.0,919.0,480.0,889.0,487.0,849.0,486.0,1087.0,477.0,1126.0,458.0,1159.0,455.0,1189.0,471.0,1158.0,483.0,1124.0,484.0,905.0,758.0,940.0,736.0,994.0,718.0,1019.0,723.0,1042.0,717.0,1090.0,726.0,1127.0,748.0,1090.0,770.0,1060.0,785.0,1023.0,787.0,982.0,788.0,951.0,778.0,910.0,756.0,983.0,747.0,1018.0,745.0,1048.0,746.0,1116.0,747.0,1049.0,746.0,1019.0,748.0,984.0,749.0
1003,1003.0,707.0942993164062,155.38949584960938,1267.56884765625,967.9608154296875,695.0,499.0,708.0,586.0,718.0,660.0,734.0,738.0,760.0,808.0,807.0,856.0,862.0,893.0,919.0,916.0,1020.0,936.0,1114.0,914.0,1160.0,880.0,1199.0,850.0,1241.0,790.0,1263.0,716.0,1271.0,638.0,1286.0,567.0,1281.0,492.0,759.0,411.0,799.0,384.0,843.0,370.0,889.0,374.0,929.0,388.0,1086.0,384.0,1125.0,371.0,1162.0,366.0,1213.0,375.0,1243.0,406.0,1005.0,475.0,1006.0,525.0,1014.0,573.0,1015.0,614.0,961.0,652.0,982.0,656.0,1015.0,661.0,1043.0,656.0,1063.0,651.0,820.0,475.0,848.0,459.0,886.0,459.0,919.0,479.0,889.0,490.0,848.0,485.0,1088.0,477.0,1127.0,457.0,1159.0,455.0,1189.0,471.0,1158.0,482.0,1118.0,483.0,906.0,758.0,940.0,735.0,994.0,717.0,1020.0,722.0,1042.0,716.0,1090.0,726.0,1127.0,748.0,1089.0,769.0,1052.0,784.0,1023.0,787.0,982.0,788.0,951.0,778.0,911.0,756.0,983.0,747.0,1018.0,745.0,1048.0,745.0,1115.0,747.0,1049.0,745.0,1019.0,747.0,985.0,748.0
1002,1002.0,705.8999633789062,154.02334594726562,1268.552001953125,967.7666015625,695.0,499.0,707.0,585.0,717.0,659.0,733.0,738.0,758.0,807.0,806.0,855.0,863.0,893.0,919.0,916.0,1020.0,936.0,1113.0,914.0,1160.0,880.0,1200.0,850.0,1241.0,791.0,1263.0,717.0,1271.0,639.0,1286.0,567.0,1282.0,492.0,759.0,410.0,799.0,384.0,844.0,371.0,889.0,374.0,929.0,388.0,1086.0,385.0,1119.0,372.0,1162.0,367.0,1207.0,374.0,1243.0,406.0,1004.0,476.0,1006.0,526.0,1009.0,579.0,1015.0,615.0,961.0,653.0,982.0,657.0,1016.0,669.0,1043.0,656.0,1063.0,652.0,820.0,475.0,848.0,459.0,887.0,459.0,919.0,479.0,889.0,490.0,848.0,491.0,1088.0,477.0,1127.0,457.0,1159.0,455.0,1185.0,471.0,1158.0,482.0,1118.0,483.0,906.0,758.0,939.0,735.0,994.0,717.0,1019.0,722.0,1042.0,716.0,1089.0,726.0,1127.0,749.0,1089.0,770.0,1051.0,784.0,1023.0,787.0,982.0,788.0,951.0,778.0,911.0,756.0,983.0,747.0,1018.0,745.0,1048.0,745.0,1116.0,748.0,1048.0,745.0,1019.0,748.0,984.0,748.0
1001,1001.0,704.8970947265625,152.633544921875,1266.375,970.8134765625,694.0,500.0,706.0,587.0,716.0,661.0,732.0,740.0,758.0,810.0,805.0,858.0,862.0,896.0,918.0,919.0,1020.0,938.0,1113.0,916.0,1159.0,881.0,1199.0,851.0,1240.0,791.0,1262.0,717.0,1269.0,639.0,1284.0,566.0,1279.0,491.0,758.0,411.0,798.0,385.0,843.0,371.0,888.0,381.0,928.0,388.0,1086.0,385.0,1124.0,372.0,1161.0,367.0,1206.0,373.0,1241.0,405.0,1004.0,475.0,1005.0,525.0,1013.0,573.0,1014.0,615.0,960.0,653.0,981.0,657.0,1014.0,662.0,1042.0,656.0,1062.0,652.0,819.0,475.0,848.0,460.0,886.0,459.0,918.0,480.0,889.0,491.0,848.0,492.0,1087.0,477.0,1126.0,457.0,1158.0,455.0,1184.0,470.0,1157.0,482.0,1117.0,483.0,904.0,759.0,939.0,735.0,993.0,717.0,1019.0,722.0,1041.0,716.0,1089.0,726.0,1127.0,748.0,1089.0,769.0,1051.0,784.0,1022.0,787.0,981.0,788.0,950.0,778.0,909.0,757.0,982.0,747.0,1017.0,745.0,1047.0,745.0,1115.0,747.0,1048.0,745.0,1018.0,748.0,984.0,749.0
1000,1000.0,705.5469360351562,155.26724243164062,1267.551513671875,968.91162109375,694.0,500.0,707.0,586.0,717.0,661.0,733.0,740.0,759.0,809.0,806.0,858.0,862.0,895.0,919.0,919.0,1020.0,938.0,1113.0,916.0,1160.0,882.0,1200.0,851.0,1241.0,791.0,1263.0,717.0,1271.0,639.0,1285.0,567.0,1280.0,486.0,759.0,411.0,798.0,384.0,843.0,371.0,888.0,375.0,929.0,389.0,1085.0,385.0,1124.0,371.0,1161.0,366.0,1205.0,373.0,1241.0,405.0,1004.0,476.0,1006.0,526.0,1013.0,573.0,1015.0,615.0,960.0,653.0,981.0,657.0,1015.0,662.0,1042.0,657.0,1063.0,652.0,820.0,475.0,848.0,460.0,886.0,459.0,918.0,480.0,889.0,491.0,848.0,492.0,1087.0,477.0,1126.0,457.0,1158.0,455.0,1184.0,471.0,1157.0,482.0,1117.0,483.0,898.0,759.0,938.0,735.0,993.0,717.0,1019.0,722.0,1041.0,716.0,1089.0,726.0,1127.0,749.0,1089.0,770.0,1051.0,785.0,1022.0,788.0,981.0,789.0,950.0,779.0,910.0,757.0,982.0,747.0,1017.0,745.0,1047.0,746.0,1115.0,748.0,1048.0,746.0,1018.0,749.0,983.0,749.0
999,999.0,704.5198364257812,149.80764770507812,1267.26611328125,970.8438720703125,693.0,501.0,706.0,588.0,717.0,669.0,733.0,741.0,760.0,811.0,807.0,859.0,864.0,897.0,927.0,920.0,1021.0,939.0,1114.0,917.0,1159.0,882.0,1198.0,851.0,1240.0,791.0,1263.0,717.0,1269.0,638.0,1284.0,567.0,1280.0,491.0,759.0,411.0,799.0,384.0,844.0,371.0,889.0,380.0,929.0,388.0,1087.0,385.0,1126.0,372.0,1162.0,367.0,1214.0,380.0,1242.0,405.0,1005.0,474.0,1006.0,525.0,1014.0,578.0,1015.0,614.0,960.0,652.0,981.0,656.0,1016.0,669.0,1043.0,656.0,1063.0,651.0,819.0,475.0,848.0,459.0,886.0,458.0,918.0,479.0,889.0,491.0,848.0,492.0,1087.0,477.0,1127.0,456.0,1159.0,454.0,1184.0,470.0,1158.0,482.0,1118.0,482.0,904.0,759.0,939.0,735.0,994.0,716.0,1019.0,721.0,1042.0,716.0,1090.0,726.0,1127.0,749.0,1090.0,770.0,1052.0,785.0,1023.0,788.0,982.0,788.0,951.0,779.0,910.0,757.0,983.0,747.0,1018.0,745.0,1048.0,745.0,1115.0,748.0,1048.0,745.0,1019.0,748.0,984.0,748.0
998,998.0,702.9125366210938,153.26174926757812,1268.34423828125,972.5882568359375,693.0,500.0,705.0,587.0,715.0,661.0,731.0,741.0,756.0,811.0,803.0,860.0,859.0,897.0,917.0,919.0,1019.0,938.0,1113.0,917.0,1159.0,883.0,1199.0,853.0,1241.0,793.0,1263.0,719.0,1270.0,640.0,1285.0,567.0,1280.0,486.0,757.0,412.0,797.0,385.0,841.0,371.0,887.0,374.0,927.0,388.0,1085.0,385.0,1124.0,371.0,1161.0,366.0,1206.0,374.0,1242.0,405.0,1004.0,476.0,1005.0,526.0,1013.0,573.0,1014.0,616.0,960.0,654.0,981.0,658.0,1015.0,663.0,1042.0,657.0,1063.0,653.0,818.0,476.0,846.0,460.0,885.0,459.0,917.0,480.0,888.0,491.0,846.0,492.0,1086.0,477.0,1126.0,457.0,1158.0,455.0,1184.0,470.0,1157.0,482.0,1117.0,483.0,896.0,759.0,938.0,736.0,993.0,718.0,1019.0,723.0,1042.0,717.0,1090.0,727.0,1127.0,749.0,1089.0,770.0,1051.0,785.0,1022.0,787.0,981.0,788.0,949.0,774.0,907.0,751.0,982.0,748.0,1017.0,746.0,1047.0,746.0,1115.0,748.0,1048.0,746.0,1018.0,748.0,983.0,749.0
997,997.0,703.044189453125,150.64138793945312,1268.91259765625,974.1864013671875,692.0,499.0,705.0,586.0,715.0,660.0,731.0,741.0,756.0,811.0,804.0,859.0,860.0,897.0,918.0,919.0,1020.0,938.0,1114.0,917.0,1159.0,884.0,1199.0,853.0,1241.0,793.0,1264.0,719.0,1271.0,640.0,1286.0,567.0,1282.0,491.0,757.0,410.0,797.0,384.0,842.0,371.0,887.0,380.0,928.0,388.0,1085.0,385.0,1118.0,371.0,1161.0,366.0,1207.0,373.0,1243.0,404.0,1004.0,475.0,1005.0,524.0,1013.0,572.0,1014.0,615.0,960.0,653.0,981.0,657.0,1015.0,662.0,1042.0,657.0,1063.0,652.0,818.0,475.0,847.0,459.0,885.0,458.0,917.0,479.0,888.0,490.0,846.0,491.0,1087.0,477.0,1126.0,457.0,1158.0,454.0,1184.0,470.0,1157.0,482.0,1117.0,483.0,896.0,759.0,938.0,736.0,993.0,718.0,1019.0,723.0,1042.0,716.0,1091.0,726.0,1129.0,749.0,1090.0,769.0,1051.0,784.0,1023.0,787.0,981.0,788.0,950.0,774.0,908.0,751.0,982.0,748.0,1018.0,746.0,1048.0,746.0,1117.0,748.0,1049.0,745.0,1018.0,747.0,983.0,748.0
996,996.0,704.4730834960938,155.30014038085938,1267.2763671875,969.956787109375,693.0,498.0,706.0,586.0,715.0,660.0,731.0,740.0,756.0,809.0,804.0,858.0,861.0,895.0,918.0,918.0,1019.0,937.0,1112.0,916.0,1159.0,882.0,1199.0,851.0,1241.0,792.0,1263.0,718.0,1270.0,640.0,1285.0,567.0,1281.0,486.0,757.0,411.0,797.0,385.0,842.0,371.0,888.0,375.0,928.0,389.0,1085.0,385.0,1124.0,371.0,1160.0,366.0,1206.0,373.0,1241.0,405.0,1003.0,476.0,1005.0,525.0,1013.0,573.0,1014.0,615.0,959.0,653.0,980.0,657.0,1014.0,662.0,1042.0,657.0,1062.0,652.0,818.0,475.0,846.0,460.0,885.0,459.0,917.0,480.0,887.0,486.0,847.0,486.0,1086.0,477.0,1125.0,457.0,1158.0,455.0,1184.0,471.0,1157.0,483.0,1116.0,483.0,897.0,759.0,938.0,735.0,992.0,717.0,1018.0,722.0,1041.0,716.0,1090.0,726.0,1127.0,749.0,1089.0,770.0,1051.0,785.0,1022.0,788.0,980.0,789.0,949.0,779.0,908.0,751.0,981.0,747.0,1017.0,745.0,1047.0,746.0,1115.0,748.0,1048.0,746.0,1017.0,749.0,983.0,749.0
995,995.0,701.693603515625,153.5010986328125,1266.659912109375,973.8858642578125,691.0,500.0,704.0,586.0,715.0,660.0,730.0,731.0,755.0,810.0,803.0,859.0,859.0,896.0,917.0,918.0,1019.0,931.0,1112.0,916.0,1159.0,882.0,1199.0,852.0,1240.0,792.0,1262.0,719.0,1269.0,640.0,1284.0,567.0,1278.0,486.0,756.0,411.0,795.0,384.0,841.0,371.0,886.0,374.0,927.0,388.0,1085.0,385.0,1124.0,371.0,1160.0,366.0,1205.0,373.0,1240.0,398.0,1003.0,476.0,1004.0,526.0,1012.0,573.0,1013.0,615.0,959.0,654.0,980.0,658.0,1014.0,663.0,1042.0,657.0,1062.0,653.0,817.0,476.0,845.0,460.0,884.0,459.0,916.0,480.0,886.0,487.0,846.0,486.0,1086.0,477.0,1125.0,457.0,1157.0,455.0,1182.0,465.0,1156.0,482.0,1116.0,483.0,901.0,752.0,937.0,731.0,992.0,718.0,1018.0,723.0,1041.0,717.0,1089.0,726.0,1127.0,749.0,1088.0,769.0,1050.0,784.0,1021.0,787.0,979.0,788.0,948.0,774.0,907.0,751.0,981.0,748.0,1016.0,745.0,1046.0,746.0,1115.0,748.0,1047.0,746.0,1017.0,748.0,982.0,749.0
